epoch,batch,train_loss,timestamp
1,481,0.02916603535413742,2026-05-18T09:16:10.119299
1,482,0.02805548906326294,2026-05-18T09:16:10.189442
1,483,0.027898510918021202,2026-05-18T09:16:10.262510
1,484,0.02646867372095585,2026-05-18T09:16:10.488158
1,485,0.02970222942531109,2026-05-18T09:16:10.911858
1,486,0.028445616364479065,2026-05-18T09:16:10.986787
1,487,0.02927570417523384,2026-05-18T09:16:11.059188
1,488,0.026420921087265015,2026-05-18T09:16:11.368550
1,489,0.02800770290195942,2026-05-18T09:16:11.610961
1,490,0.027147779241204262,2026-05-18T09:16:11.681657
1,491,0.02577817440032959,2026-05-18T09:16:11.754404
1,492,0.026563024148344994,2026-05-18T09:16:12.177412
1,493,0.03225238248705864,2026-05-18T09:16:12.444884
1,494,0.026239322498440742,2026-05-18T09:16:12.517939
1,495,0.02716163545846939,2026-05-18T09:16:12.592951
1,496,0.027432994917035103,2026-05-18T09:16:13.027642
1,497,0.029746651649475098,2026-05-18T09:16:13.313160
1,498,0.029520966112613678,2026-05-18T09:16:13.384463
1,499,0.028133250772953033,2026-05-18T09:16:13.455091
1,500,0.02538999542593956,2026-05-18T09:16:13.983641
1,501,0.029725825414061546,2026-05-18T09:16:14.172140
1,502,0.027985529974102974,2026-05-18T09:16:14.241087
1,503,0.02680043876171112,2026-05-18T09:16:14.312374
1,504,0.025566603988409042,2026-05-18T09:16:14.816632
1,505,0.030568694695830345,2026-05-18T09:16:15.010656
1,506,0.025585675612092018,2026-05-18T09:16:15.079812
1,507,0.036085423082113266,2026-05-18T09:16:15.153656
1,508,0.030015895143151283,2026-05-18T09:16:15.544531
1,509,0.027797549962997437,2026-05-18T09:16:15.907715
1,510,0.02941827103495598,2026-05-18T09:16:15.977276
1,511,0.02764546126127243,2026-05-18T09:16:16.050012
1,512,0.02715568244457245,2026-05-18T09:16:16.395209
1,513,0.02852889709174633,2026-05-18T09:16:16.761593
1,514,0.02959596738219261,2026-05-18T09:16:16.832995
1,515,0.026727844029664993,2026-05-18T09:16:16.904093
1,516,0.028296243399381638,2026-05-18T09:16:17.214459
1,517,0.030180837959051132,2026-05-18T09:16:17.445116
1,518,0.025620844215154648,2026-05-18T09:16:17.516658
1,519,0.031627822667360306,2026-05-18T09:16:17.588692
1,520,0.024880046024918556,2026-05-18T09:16:17.955639
1,521,0.02937023527920246,2026-05-18T09:16:18.116641
1,522,0.029609335586428642,2026-05-18T09:16:18.188172
1,523,0.02751884236931801,2026-05-18T09:16:18.260024
1,524,0.027091853320598602,2026-05-18T09:16:18.701634
1,525,0.029577137902379036,2026-05-18T09:16:18.801451
1,526,0.03198478743433952,2026-05-18T09:16:18.870542
1,527,0.026254987344145775,2026-05-18T09:16:18.940925
1,528,0.027489205822348595,2026-05-18T09:16:19.480493
1,529,0.029038481414318085,2026-05-18T09:16:19.582521
1,530,0.02857247181236744,2026-05-18T09:16:19.651656
1,531,0.02691289782524109,2026-05-18T09:16:19.723144
1,532,0.031090237200260162,2026-05-18T09:16:20.199557
1,533,0.03600239381194115,2026-05-18T09:16:20.391885
1,534,0.02792425826191902,2026-05-18T09:16:20.466090
1,535,0.0289149172604084,2026-05-18T09:16:20.538734
1,536,0.026507606729865074,2026-05-18T09:16:21.045001
1,537,0.026562239974737167,2026-05-18T09:16:21.116821
1,538,0.02860039472579956,2026-05-18T09:16:21.188802
1,539,0.028044553473591805,2026-05-18T09:16:21.258996
1,540,0.029577545821666718,2026-05-18T09:16:21.806884
1,541,0.028159815818071365,2026-05-18T09:16:21.877019
1,542,0.029435517266392708,2026-05-18T09:16:21.948493
1,543,0.027642710134387016,2026-05-18T09:16:22.019232
1,544,0.025335663929581642,2026-05-18T09:16:22.696253
1,545,0.030519453808665276,2026-05-18T09:16:22.768092
1,546,0.02770180255174637,2026-05-18T09:16:22.839429
1,547,0.03746742755174637,2026-05-18T09:16:22.909379
1,548,0.027452785521745682,2026-05-18T09:16:23.504535
1,549,0.03191600739955902,2026-05-18T09:16:23.573837
1,550,0.02868504822254181,2026-05-18T09:16:23.650715
1,551,0.03005179949104786,2026-05-18T09:16:23.763159
1,552,0.03294562175869942,2026-05-18T09:16:24.277608
1,553,0.03024085983633995,2026-05-18T09:16:24.348321
1,554,0.029265601187944412,2026-05-18T09:16:24.418827
1,555,0.03118588775396347,2026-05-18T09:16:24.490320
1,556,0.03080737218260765,2026-05-18T09:16:25.035279
1,557,0.027128078043460846,2026-05-18T09:16:25.107249
1,558,0.02611699514091015,2026-05-18T09:16:25.180891
1,559,0.025163855403661728,2026-05-18T09:16:25.259346
1,560,0.026659920811653137,2026-05-18T09:16:26.001016
1,561,0.030291946604847908,2026-05-18T09:16:26.070412
1,562,0.029873935505747795,2026-05-18T09:16:26.141030
1,563,0.02977195754647255,2026-05-18T09:16:26.213317
1,564,0.03092382289469242,2026-05-18T09:16:26.774426
1,565,0.025260090827941895,2026-05-18T09:16:26.843461
1,566,0.02782564051449299,2026-05-18T09:16:26.914403
1,567,0.029087642207741737,2026-05-18T09:16:26.985283
1,568,0.02663279138505459,2026-05-18T09:16:27.494073
1,569,0.03079570084810257,2026-05-18T09:16:27.564291
1,570,0.030205022543668747,2026-05-18T09:16:27.635969
1,571,0.0257109347730875,2026-05-18T09:16:27.708562
1,572,0.03179403021931648,2026-05-18T09:16:28.306810
1,573,0.02913881093263626,2026-05-18T09:16:28.379968
1,574,0.025656921789050102,2026-05-18T09:16:28.454713
1,575,0.029002360999584198,2026-05-18T09:16:28.526229
1,576,0.02704789489507675,2026-05-18T09:16:29.206914
1,577,0.027747852727770805,2026-05-18T09:16:29.276404
1,578,0.028703993186354637,2026-05-18T09:16:29.349111
1,579,0.026124613359570503,2026-05-18T09:16:29.421237
1,580,0.03050507791340351,2026-05-18T09:16:29.965843
1,581,0.027802089229226112,2026-05-18T09:16:30.036123
1,582,0.028865298256278038,2026-05-18T09:16:30.110432
1,583,0.027179621160030365,2026-05-18T09:16:30.182215
1,584,0.03004489280283451,2026-05-18T09:16:30.885969
1,585,0.02739330567419529,2026-05-18T09:16:30.955380
1,586,0.026347601786255836,2026-05-18T09:16:31.028150
1,587,0.027990782633423805,2026-05-18T09:16:31.099462
1,588,0.02621440961956978,2026-05-18T09:16:31.707397
1,589,0.027603501453995705,2026-05-18T09:16:31.783017
1,590,0.029186148196458817,2026-05-18T09:16:31.858829
1,591,0.033285051584243774,2026-05-18T09:16:31.935244
1,592,0.02843387797474861,2026-05-18T09:16:32.586153
1,593,0.026180613785982132,2026-05-18T09:16:32.664312
1,594,0.034079790115356445,2026-05-18T09:16:32.741342
1,595,0.030822787433862686,2026-05-18T09:16:32.820691
1,596,0.028046132996678352,2026-05-18T09:16:33.503420
1,597,0.028643326833844185,2026-05-18T09:16:33.577776
1,598,0.029266472905874252,2026-05-18T09:16:33.654983
1,599,0.027553245425224304,2026-05-18T09:16:33.731881
1,600,0.029800839722156525,2026-05-18T09:16:34.318027
1,601,0.030535491183400154,2026-05-18T09:16:34.396792
1,602,0.02729446440935135,2026-05-18T09:16:34.472903
1,603,0.030324852094054222,2026-05-18T09:16:34.552733
1,604,0.026709482073783875,2026-05-18T09:16:35.122945
1,605,0.031222013756632805,2026-05-18T09:16:35.197545
1,606,0.02930396795272827,2026-05-18T09:16:35.274681
1,607,0.030632538720965385,2026-05-18T09:16:35.347272
1,608,0.03326043114066124,2026-05-18T09:16:35.874453
1,609,0.026118505746126175,2026-05-18T09:16:35.944883
1,610,0.02751258574426174,2026-05-18T09:16:36.015288
1,611,0.0259505957365036,2026-05-18T09:16:36.086458
1,612,0.029822399839758873,2026-05-18T09:16:36.449735
1,613,0.03348137438297272,2026-05-18T09:16:36.520131
1,614,0.029986830428242683,2026-05-18T09:16:36.593013
1,615,0.026950957253575325,2026-05-18T09:16:36.666005
1,616,0.02892770618200302,2026-05-18T09:16:37.278240
1,617,0.02968260459601879,2026-05-18T09:16:37.348363
1,618,0.026447078213095665,2026-05-18T09:16:37.420166
1,619,0.031190326437354088,2026-05-18T09:16:37.492328
1,620,0.029094550758600235,2026-05-18T09:16:38.082681
1,621,0.029139161109924316,2026-05-18T09:16:38.153822
1,622,0.02852480486035347,2026-05-18T09:16:38.225035
1,623,0.024750979617238045,2026-05-18T09:16:38.296260
1,624,0.025167327374219894,2026-05-18T09:16:38.898689
1,625,0.030001847073435783,2026-05-18T09:16:38.969008
1,626,0.02768322266638279,2026-05-18T09:16:39.042039
1,627,0.028989190235733986,2026-05-18T09:16:39.116640
1,628,0.025262227281928062,2026-05-18T09:16:39.618914
1,629,0.026906782761216164,2026-05-18T09:16:39.695563
1,630,0.02757604420185089,2026-05-18T09:16:39.775253
1,631,0.028470022603869438,2026-05-18T09:16:39.858788
1,632,0.02643647976219654,2026-05-18T09:16:40.538679
1,633,0.027521321550011635,2026-05-18T09:16:40.610539
1,634,0.026981668546795845,2026-05-18T09:16:40.688242
1,635,0.024800904095172882,2026-05-18T09:16:40.767184
1,636,0.027514982968568802,2026-05-18T09:16:41.345892
1,637,0.027535168454051018,2026-05-18T09:16:41.418469
1,638,0.02857963554561138,2026-05-18T09:16:41.491344
1,639,0.03331243619322777,2026-05-18T09:16:41.564448
1,640,0.028536247089505196,2026-05-18T09:16:42.142937
1,641,0.028485197573900223,2026-05-18T09:16:42.213145
1,642,0.028551306575536728,2026-05-18T09:16:42.285210
1,643,0.029388198629021645,2026-05-18T09:16:42.359149
1,644,0.028883719816803932,2026-05-18T09:16:42.817333
1,645,0.0296020470559597,2026-05-18T09:16:43.097515
1,646,0.03003259375691414,2026-05-18T09:16:43.169152
1,647,0.030859990045428276,2026-05-18T09:16:43.241745
1,648,0.02640558034181595,2026-05-18T09:16:43.458778
1,649,0.027293728664517403,2026-05-18T09:16:43.779335
1,650,0.026128409430384636,2026-05-18T09:16:43.853919
1,651,0.02780921943485737,2026-05-18T09:16:43.927967
1,652,0.02866191230714321,2026-05-18T09:16:44.215145
1,653,0.02506292052567005,2026-05-18T09:16:44.445367
1,654,0.027980003505945206,2026-05-18T09:16:44.517422
1,655,0.02640695311129093,2026-05-18T09:16:44.589922
1,656,0.029232585802674294,2026-05-18T09:16:45.034467
1,657,0.03172864764928818,2026-05-18T09:16:45.254108
1,658,0.026785725727677345,2026-05-18T09:16:45.323545
1,659,0.027669887989759445,2026-05-18T09:16:45.396985
1,660,0.033704616129398346,2026-05-18T09:16:45.650583
1,661,0.028223557397723198,2026-05-18T09:16:45.974681
1,662,0.030175864696502686,2026-05-18T09:16:46.124916
1,663,0.028251932933926582,2026-05-18T09:16:46.194437
1,664,0.026405910030007362,2026-05-18T09:16:46.455306
1,665,0.02827119641005993,2026-05-18T09:16:46.667149
1,666,0.028835594654083252,2026-05-18T09:16:46.853148
1,667,0.02826561965048313,2026-05-18T09:16:46.924079
1,668,0.026327935978770256,2026-05-18T09:16:47.221712
1,669,0.026244673877954483,2026-05-18T09:16:47.321002
1,670,0.02707666903734207,2026-05-18T09:16:47.570618
1,671,0.033546578139066696,2026-05-18T09:16:47.640793
1,672,0.02687765657901764,2026-05-18T09:16:48.008266
1,673,0.026293819770216942,2026-05-18T09:16:48.141820
1,674,0.024107811972498894,2026-05-18T09:16:48.254280
1,675,0.03019840642809868,2026-05-18T09:16:48.324583
1,676,0.030136285349726677,2026-05-18T09:16:48.780196
1,677,0.02577793225646019,2026-05-18T09:16:48.884465
1,678,0.029504194855690002,2026-05-18T09:16:49.133001
1,679,0.028324050828814507,2026-05-18T09:16:49.205090
1,680,0.028997235000133514,2026-05-18T09:16:49.507783
1,681,0.02730949968099594,2026-05-18T09:16:49.649696
1,682,0.03460914269089699,2026-05-18T09:16:49.936881
1,683,0.026167191565036774,2026-05-18T09:16:50.006622
1,684,0.027993228286504745,2026-05-18T09:16:50.205307
1,685,0.031482066959142685,2026-05-18T09:16:50.454942
1,686,0.02671615593135357,2026-05-18T09:16:50.753098
1,687,0.026668809354305267,2026-05-18T09:16:50.824068
1,688,0.02551039308309555,2026-05-18T09:16:50.923130
1,689,0.02816680818796158,2026-05-18T09:16:51.093727
1,690,0.029788540676236153,2026-05-18T09:16:51.379736
1,691,0.028466258198022842,2026-05-18T09:16:51.448644
1,692,0.02591576613485813,2026-05-18T09:16:51.551265
1,693,0.02692433074116707,2026-05-18T09:16:51.822361
1,694,0.02809125930070877,2026-05-18T09:16:52.060982
1,695,0.027059180662035942,2026-05-18T09:16:52.130320
1,696,0.027219781652092934,2026-05-18T09:16:52.270927
1,697,0.02681024931371212,2026-05-18T09:16:52.528117
1,698,0.029439961537718773,2026-05-18T09:16:52.698722
1,699,0.025646915659308434,2026-05-18T09:16:52.768288
1,700,0.02859835885465145,2026-05-18T09:16:53.017641
1,701,0.028414350003004074,2026-05-18T09:16:53.354718
1,702,0.02714039571583271,2026-05-18T09:16:53.464451
1,703,0.026368016377091408,2026-05-18T09:16:53.534120
1,704,0.03197721391916275,2026-05-18T09:16:53.804312
1,705,0.027251897379755974,2026-05-18T09:16:54.009307
1,706,0.02962644025683403,2026-05-18T09:16:54.079340
1,707,0.02681603655219078,2026-05-18T09:16:54.150506
1,708,0.03855908289551735,2026-05-18T09:16:54.600945
1,709,0.03193429112434387,2026-05-18T09:16:54.790453
1,710,0.025318972766399384,2026-05-18T09:16:54.865817
1,711,0.027694035321474075,2026-05-18T09:16:54.935801
1,712,0.031762585043907166,2026-05-18T09:16:55.348663
1,713,0.028137492015957832,2026-05-18T09:16:55.516309
1,714,0.027776891365647316,2026-05-18T09:16:55.584968
1,715,0.025638867169618607,2026-05-18T09:16:55.657838
1,716,0.025426499545574188,2026-05-18T09:16:55.984928
1,717,0.027430368587374687,2026-05-18T09:16:56.113507
1,718,0.026055173948407173,2026-05-18T09:16:56.313726
1,719,0.03081381693482399,2026-05-18T09:16:56.383967
1,720,0.029061339795589447,2026-05-18T09:16:56.627961
1,721,0.03204041346907616,2026-05-18T09:16:56.774106
1,722,0.031536079943180084,2026-05-18T09:16:56.972827
1,723,0.028233211487531662,2026-05-18T09:16:57.041121
1,724,0.025724289938807487,2026-05-18T09:16:57.446606
1,725,0.026130657643079758,2026-05-18T09:16:57.514524
1,726,0.027251143008470535,2026-05-18T09:16:57.701252
1,727,0.027991769835352898,2026-05-18T09:16:57.768858
1,728,0.026050981134176254,2026-05-18T09:16:58.164430
1,729,0.026977475732564926,2026-05-18T09:16:58.234614
1,730,0.027055038139224052,2026-05-18T09:16:58.305066
1,731,0.030404075980186462,2026-05-18T09:16:58.375828
1,732,0.030422287061810493,2026-05-18T09:16:58.882702
1,733,0.028089160099625587,2026-05-18T09:16:58.950400
1,734,0.0286942757666111,2026-05-18T09:16:59.020451
1,735,0.02966146171092987,2026-05-18T09:16:59.092846
1,736,0.028109032660722733,2026-05-18T09:16:59.660697
1,737,0.027508487924933434,2026-05-18T09:16:59.732429
1,738,0.025970272719860077,2026-05-18T09:16:59.803709
1,739,0.027697067707777023,2026-05-18T09:16:59.874588
1,740,0.027280082926154137,2026-05-18T09:17:00.353849
1,741,0.03023262694478035,2026-05-18T09:17:00.423409
1,742,0.02891426533460617,2026-05-18T09:17:00.493606
1,743,0.02882978320121765,2026-05-18T09:17:00.563706
1,744,0.025951337069272995,2026-05-18T09:17:01.151936
1,745,0.028656169772148132,2026-05-18T09:17:01.221481
1,746,0.029985863715410233,2026-05-18T09:17:01.293852
1,747,0.028965463861823082,2026-05-18T09:17:01.364429
1,748,0.03471888601779938,2026-05-18T09:17:01.881776
1,749,0.02814023196697235,2026-05-18T09:17:01.953160
1,750,0.029164955019950867,2026-05-18T09:17:02.027643
1,751,0.03104902058839798,2026-05-18T09:17:02.098219
1,752,0.024846065789461136,2026-05-18T09:17:02.736105
1,753,0.027329783886671066,2026-05-18T09:17:02.806961
1,754,0.025467339903116226,2026-05-18T09:17:02.882670
1,755,0.028491413220763206,2026-05-18T09:17:02.954441
1,756,0.028750864788889885,2026-05-18T09:17:03.750476
1,757,0.02865980565547943,2026-05-18T09:17:03.820121
1,758,0.029472388327121735,2026-05-18T09:17:03.894705
1,759,0.027558425441384315,2026-05-18T09:17:03.966135
1,760,0.029500257223844528,2026-05-18T09:17:04.483834
1,761,0.026428114622831345,2026-05-18T09:17:04.552563
1,762,0.027987701818346977,2026-05-18T09:17:04.624847
1,763,0.02546721324324608,2026-05-18T09:17:04.694787
1,764,0.0262222308665514,2026-05-18T09:17:05.337065
1,765,0.027079347521066666,2026-05-18T09:17:05.406772
1,766,0.029975630342960358,2026-05-18T09:17:05.477125
1,767,0.02929798513650894,2026-05-18T09:17:05.548981
1,768,0.028062965720891953,2026-05-18T09:17:05.985756
1,769,0.028766831383109093,2026-05-18T09:17:06.056488
1,770,0.027483273297548294,2026-05-18T09:17:06.129010
1,771,0.027483711019158363,2026-05-18T09:17:06.199669
1,772,0.028075318783521652,2026-05-18T09:17:06.702605
1,773,0.027842383831739426,2026-05-18T09:17:06.772299
1,774,0.031421490013599396,2026-05-18T09:17:06.842774
1,775,0.026689285412430763,2026-05-18T09:17:06.915512
1,776,0.026365581899881363,2026-05-18T09:17:07.504219
1,777,0.026838088408112526,2026-05-18T09:17:07.573430
1,778,0.02928815595805645,2026-05-18T09:17:07.643819
1,779,0.028746847063302994,2026-05-18T09:17:07.713978
1,780,0.0311152171343565,2026-05-18T09:17:08.307240
1,781,0.030695989727973938,2026-05-18T09:17:08.376458
1,782,0.03198409825563431,2026-05-18T09:17:08.446410
1,783,0.02560032531619072,2026-05-18T09:17:08.516297
1,784,0.031026894226670265,2026-05-18T09:17:09.130333
1,785,0.030202407389879227,2026-05-18T09:17:09.200273
1,786,0.024844272062182426,2026-05-18T09:17:09.270690
1,787,0.025613903999328613,2026-05-18T09:17:09.344017
1,788,0.026730481535196304,2026-05-18T09:17:09.771362
1,789,0.02530651167035103,2026-05-18T09:17:09.839915
1,790,0.02827792800962925,2026-05-18T09:17:09.910796
1,791,0.0300858486443758,2026-05-18T09:17:09.981423
1,792,0.027758749201893806,2026-05-18T09:17:10.593223
1,793,0.027347546070814133,2026-05-18T09:17:10.662644
1,794,0.02639799937605858,2026-05-18T09:17:10.732152
1,795,0.027205469086766243,2026-05-18T09:17:10.802781
1,796,0.025723198428750038,2026-05-18T09:17:11.347029
1,797,0.026249505579471588,2026-05-18T09:17:11.417495
1,798,0.029535723850131035,2026-05-18T09:17:11.491587
1,799,0.025071104988455772,2026-05-18T09:17:11.565717
1,800,0.026373090222477913,2026-05-18T09:17:12.157924
1,801,0.02724011056125164,2026-05-18T09:17:12.232160
1,802,0.024437950924038887,2026-05-18T09:17:12.306887
1,803,0.028856314718723297,2026-05-18T09:17:12.381742
1,804,0.025698019191622734,2026-05-18T09:17:12.970563
1,805,0.030114896595478058,2026-05-18T09:17:13.042914
1,806,0.02725829929113388,2026-05-18T09:17:13.118576
1,807,0.025488870218396187,2026-05-18T09:17:13.192115
1,808,0.025220056995749474,2026-05-18T09:17:13.622553
1,809,0.027287518605589867,2026-05-18T09:17:13.694116
1,810,0.029219619929790497,2026-05-18T09:17:13.767120
1,811,0.03325828164815903,2026-05-18T09:17:13.840713
1,812,0.027679380029439926,2026-05-18T09:17:14.586562
1,813,0.032048549503088,2026-05-18T09:17:14.659431
1,814,0.029794352129101753,2026-05-18T09:17:14.736476
1,815,0.028289837762713432,2026-05-18T09:17:14.810864
1,816,0.02846064604818821,2026-05-18T09:17:15.599666
1,817,0.024868858978152275,2026-05-18T09:17:15.673209
1,818,0.02702806144952774,2026-05-18T09:17:15.756435
1,819,0.031572017818689346,2026-05-18T09:17:15.831389
1,820,0.03629719093441963,2026-05-18T09:17:16.662491
1,821,0.030284887179732323,2026-05-18T09:17:16.736608
1,822,0.03533528000116348,2026-05-18T09:17:16.811266
1,823,0.028778085485100746,2026-05-18T09:17:16.884499
1,824,0.028992261737585068,2026-05-18T09:17:17.366436
1,825,0.02766096033155918,2026-05-18T09:17:17.440481
1,826,0.02818680927157402,2026-05-18T09:17:17.522781
1,827,0.033004116266965866,2026-05-18T09:17:17.605793
1,828,0.027669325470924377,2026-05-18T09:17:18.368474
1,829,0.039006587117910385,2026-05-18T09:17:18.442571
1,830,0.02910357527434826,2026-05-18T09:17:18.521275
1,831,0.02798420935869217,2026-05-18T09:17:18.598976
1,832,0.028140082955360413,2026-05-18T09:17:19.319618
1,833,0.029470738023519516,2026-05-18T09:17:19.390219
1,834,0.027654284611344337,2026-05-18T09:17:19.465707
1,835,0.028051363304257393,2026-05-18T09:17:19.543065
1,836,0.02955448254942894,2026-05-18T09:17:20.219551
1,837,0.024774597957730293,2026-05-18T09:17:20.297178
1,838,0.027256475761532784,2026-05-18T09:17:20.369617
1,839,0.028121573850512505,2026-05-18T09:17:20.443629
1,840,0.03268297761678696,2026-05-18T09:17:21.169757
1,841,0.029266882687807083,2026-05-18T09:17:21.249479
